NTRB,"Nutriband Inc
ニュートリバンド",経費吸収型医薬品を製造する会社。,NASDAQ
NTRS,"Northern Trust
ノーザン トラスト",金融持株会社,NASDAQ
NTWK,"NetSol Technologies Inc
ネットソル テクノロジーズ",自社ソフトウェア製品を顧客向けに設計、開発、販売及び輸出している会社,NASDAQ
NU,"NU Holdings Ltd
ヌーホールディングス",2013年にブラジルで創業した南米を主要市場とするフィンテック企業。,NYSE
NUE,"Nucor
ニューコア",鉄鋼メーカー,NYSE
NURO,"NeuroMetrix Inc
ニューロ メト",糖尿病の神経学的合併症の診断と治療に従事する医療機器会社。,NASDAQ
NUS,"Nu Skin Enterprises A
ニュー スキン エンタープライズ A",国際的な直販会社。 高品質のパーソナルケア製品および栄養補助食品の販売に注力する,NYSE
NUVA,"NuVasive Inc
ニューベイシブ",米国の医療機器メーカー,NASDAQ
NUVB,"Nuvation Bio Inc A
ナベーション バイオ A",バイオ医薬品会社。,NYSE
NUVL,"Nuvalent Inc A
ニューバレント A",前臨床段階のバイオ医薬品企業で、癌患者のための正確な標的治療薬の開発に注力。,NASDAQ
NUWE,"Nuwellis Inc
ヌーウェリス",医療機器関連企業,NASDAQ
NUZE,"NuZee Inc
ニュージー",自社ブランドコーヒーをオンライン等で販売している会社,NASDAQ
NVAC,"NorthView Acquisition Corporation
ノースビュー アクイジション コーポレー",ヘルスケア関連に注力するブランクチェックカンパニー。,NASDAQ
NVAX,"Novavax
ノババックス",臨床開発に注力するバイオ医薬品会社,NASDAQ
NVCN,"Neovasc Inc
ネオバスク",心臓、血管、および一般外科市場向けに医療機器を開発、製造、販売している米国の医療機器メーカー,NASDAQ
NVCR,"NovoCure Ltd
ノボキュア",英国(ジャージー島籍)のがん治療機器メーカー。がん治療の新型テクノロジーの研究・開発を手掛ける。,NASDAQ
NVCT,"Nuvectis Pharma Inc
ニュベティックス ファーマ",癌等の治療薬を開発する製薬会社。,NASDAQ
NVDA,"NVIDIA
エヌビディア",ゲーム機器用半導体メーカー,NASDAQ
NVEC,"NVE Corp
エヌブイイー",米国の電子部品メーカー,NASDAQ
NVEE,"NV5 Global Inc
NV5ホールディングス",コンサルティングソリューションを提供している米国のエンジニアリング会社,NASDAQ
NVEI,"Nuvei Corporation
ニューベイ コーポレーション",カナダの電子決済テクノロジーソリューション会社。,NASDAQ
NVFY,"Nova LifeStyle Inc
ノヴァ ライフスタイル",商業用家具の製造メーカー。,NASDAQ
NVGS,"Navigator Holdings Ltd
ナビゲーター・ホールディングス",ハンディサイズ型の液化ガス輸送船の所有、運営,NYSE
NVIV,"InVivo Therapeutics Holdings Corp
インビボ セラピューティクス ホールディングス",バイオテクノロジー研究会社,NASDAQ
NVMI,"Nova Ltd
ノヴァ",半導体生産プロセスに使用される計量システムの設計・製造・販売、並びに統合型プロセス制御計量システムの設計・開発,NASDAQ
NVNO,"enVVeno Medical Corp
enVVeno メディカル コーポ",米国の医療機器会社。,NASDAQ
NVOS,"Novo Integrated Sciences Inc
ノヴォ インテグレイティッド サイエンシ",医療技術関連のサービスを行う会社。,NASDAQ
NVR,"NVR
NVR",住宅建設会社,NYSE
NVRO,"Nevro
ネヴロ",腰痛等の鎮痛剤を開発する医薬品会社,NYSE
NVSA,"New Vista Acquisition Corp
ニュー ビスタ アクイジション",テクノロジ―や金融サービス系の企業に焦点を当てるブランクチェックカンパニー。,NASDAQ
NVST,"Envista Holdings Corp
エンビスタ ホールディングス",米国の歯科製品会社。,NYSE
NVT,"nVent Electric plc
エンベント・エレクトリック",アイルランドの電気機器メーカー持株会社,NYSE
NVTA,"Invitae
インビテ",米国で遺伝子検査および遺伝子ネットワーク・サービスを提供する企業。,NYSE
NVTS,"Navitas Semiconductor Corp
ナビタス セミコンダクター",半導体製造を行う会社。,NASDAQ
NVVE,"Nuvve Holding Corp
ヌービー",複数のEVバッテリーを仮想発電所にリンクし、電力網に双方向サービスを提供できるV2Gテクノロジーを提供するグリーンエネルギー技術会社。,NASDAQ
NWBI,"Northwest Bancshares Inc
ノースウェスト バンクシェアーズ",金融（銀行）,NASDAQ
NWE,"NorthWestern Corporation
ノースウエスタン",北中西部および北西部の電力・天然ガス会社。,NASDAQ
NWFL,"Norwood Financial Corp
ノーウッド フィナンシャル",米国の銀行持株会社,NASDAQ
NWL,"Newell Brands
ニューウェル ブランズ",消費者向けブランド品メーカー,NASDAQ
NWLI,"National Western Life Group Inc A
ナショナル ウェスタン ライフ グループ A",米国の生命保険会社,NASDAQ
NWN,"Northwest Natural Holding
ノースウェスト ナチュラル",米国の天然ガス会社。,NYSE
NWPX,"Northwest Pipe Co
ノースウェエスト パイプ",米国の溶接鋼管メーカー,NASDAQ
NWS,"News Corp B
ニューズ コープ B",国際的メディア企業、主に新聞・出版事業,NASDAQ
NWSA,"News Corporation A
ニューズ コーポレーション A",新聞、雑誌、書籍、折込広告などの出版物を提供する出版事業運営会社,NASDAQ
NX,"Quanex Building Products Corporation
クアネックス ビルディング プロダクツ",米国の建設資材メーカー,NYSE
NXE,"NexGen Energy Ltd
ネクスジェル エナジー",カナダのウラン関連会社。,NYSE
NXGL,"NexGel Inc
ネクスジェル",ヘルスケア関連商品を製造する会社。,NASDAQ
NXGN,"NextGen Healthcare
ネクストジェン ヘルスケ",ヘルスケア情報システムメーカー,NASDAQ
NXPI,"NXP Semiconductors
NXP セミコンダクターズ",オランダの半導体とソフトウエア等を設計する企業,NASDAQ
NXPL,"NextPlat Corp
ネクストプラット コープ",Eコマース・プラットフォーム企業,NASDAQ
NXST,"Nexstar Media Group Inc
ネクスター メディア グループ",テレビ局の買収、制作、運営に注力するテレビ放送会社。,NASDAQ
NXTC,"NextCure Inc
ネクストキュア",米国の主に癌や免疫関連疾患等のバイオ医薬品会社,NASDAQ
NXTP,"NextPlay Technologies Inc
ネクストプレイ テクノロジーズ",ゲーム、ゲーム内広告を提供するテクノロジーソリューション会社,NASDAQ
NYCB,"New York Community Bancorp
ニュー ヨーク コミュニティ バンコープ",ニューヨークを拠点とする銀行,NYSE
NYMX,"Nymox Pharmaceutical Corp
ナイモックス ファーマシューティカル",バイオ医薬品会社,NASDAQ
NYT,"The New York Times Company A
ニューヨーク タイムズ A",ニュースと娯楽コンテンツを提供する。メディア会社。日刊新聞の発行およびウェブサイトの運営に従事。ニュースと娯楽コンテンツを提供する。,NYSE
NYXH,"Nyxoah SA A
Nyxoah SA",ベルギーの医療機器メーカー。,NASDAQ
OB,"Outbrain Inc
アウトブレイン",オンラインコンテンツマーケティングプラットフォームを提供。,NASDAQ
OBE,"Obsidian Energy Ltd
オブシダン エナジー",カナダの天然ガス会社。,NYSE American
OBLG,"Oblong Inc
オブロング",コンピューティング環境向けのビジュアルソリューションを提供する会社。,NASDAQ
OBNK,"Origin Bancorp Inc
オリジン バンコープ",米国の銀行持株会社,NASDAQ
OBSV,"ObsEva SA
オブセバ",妊娠から出産までの女性の生殖に関する健康を治療するための経口化合物を開発。,NASDAQ
OBT,"Orange County Bancorp Inc
オレンジ カウンティ",米国の顧客向けに金融サービスを提供する銀行。,NASDAQ
OC,"Owens Corning
オーウェンス コーニング",住宅用・商業用建築資材、ガラス繊維強化材などを製造する建築資材メーカー,NYSE
OCAX,"OCA Acquisition Corp A
OCAアクイジション A",成長している米国企業と提携することなどを目的としたブランクチェックカンパニー。,NASDAQ
OCC,"Optical Cable Corporation
オプティカル ケーブル",通信用ケーブルおよび接続ソリューションを提供する会社。,NASDAQ
OCFC,"OceanFirst Financial Corp
オーシャンファースト フィナンシャル",米国の銀行持株会社,NASDAQ
OCG,"Oriental Culture Holding LTD
オリエンタル　カルチャー",中国の持株会社。子会社を通じて、オンラインでの収集品と美術品の電子商取引サービスを提供,NASDAQ
OCGN,"Ocugen Inc
オキュジェン",臨床試験段階のバイオ医薬品会社。,NASDAQ
OCN,"Ocwen Financial
Ocwen ファイナンシャル",住宅・商業用モーゲージの処理等の多角金融サービス持株会社,NYSE
OCUL,"Ocular Therapeutix Inc
オキュラー セラピューティクス",バイオ医薬品会社,NASDAQ
OCUP,"Ocuphire Pharma Inc
オキュファイア ファーマ",開発段階のバイオ医薬品会社,NASDAQ
OCX,"Oncocyte Corporation
オンコサイト　コーポレーション",分子診断技術会社。,NASDAQ
ODC,"Oil Dri Corp of America
オイルドリ コーポレーション オブ アメリカ",吸着製品の開発・製造・マーケティングをしている会社,NYSE
ODFL,"Old Dominion Freight Line
オールド ドミニオン フレイト ライン",消費者製品や繊維製品、資本財などの小型一般貨物を主に輸送している地域内外向け貨物輸送会社。,NASDAQ
ODP,"Office Depot
オフィス デポ",北米、欧州､アジア、中央アメリカで事業を展開する事務用品ウエアハウス・ストア,NASDAQ
OEC,"Orion Engineered Carbons SA
オリオン・エンジニアド・カーボンズ",カーボンブラック製造会社,NYSE
OESX,"Orion Energy Systems Inc
オリオン エナジー システムズ",エネルギー管理システムの設計、製造、敷設に従事,NASDAQ
OFED,"Oconee Federal Financial Corp.
オコニー フェデラル ファイナンシャル",ローン関連事業の金融持株会社。,NASDAQ
OFG,"OFG Bancorp
OFGバンコープ",プエルトリコの金融サービス会社,NYSE
OFIX,"Orthofix Medical Inc
オーソフィックス メディカル",医療機器メーカー。,NASDAQ
OFLX,"Omega Flex Inc
オメガ フレックス",米国のフレキシブル金属管メーカー,NASDAQ
OGE,"OGE Energy
OGE エナジー",電力会社,NYSE
OGEN,"Oragenics Inc
オラジェニクス",口腔衛生技術の発見、開発、商業化に従事している会社,NYSE American
OGI,"Organigram Holdings Inc
オーガニグラム　ホールディングス",医療用マリファナ認可生産者。子会社を通じて、患者の症状に合わせた特定医療用マリファナを製造。,NASDAQ
OGN,"Organon & Co
オルガノン",医薬品を供給する会社,NYSE
OGS,"ONE Gas
ONE ガス",パイプラインでの天然ガスの輸送等に従事,NYSE
OHAA,"OPY Acquisition Corp1 A
OPY アクイジション コーポ1 A",ブランクチェックカンパニー。,NASDAQ
OHPA,"Orion Acquisition Corp A
オリオン アクイジション A",ブランクチェック・カンパニー。,NASDAQ
OI,"O-I Glass
O-I グラス",ガラス容器メーカー,NYSE
OIG,"Orbital Infrastructure Group Inc
オービタル インフラストラクチャー",多様なエネルギーインフラサービス・プラットフォームを作成するための革新的な企業の買収、開発に特化する。,NASDAQ
OII,"Oceaneering International
オーシャニアリング インターナショナル",ガス・石油田へのサービス提供に従事,NYSE
OIS,"Oil States International
オイル ステーツ インターナショナル",石油・ガス採掘生産企業に宿泊サービスやベアリング、クレーン等の製品を提供,NYSE
